DATETIME;LOAD;MONTH;WEEKDAY;HOUR;TEMPERATURE
3/1/2017 20:00;7875.12;1;2;21;6.24
3/1/2017 21:00;7460.76;1;2;22;7.16
3/1/2017 22:00;6859.86;1;2;23;6.92
3/1/2017 23:00;6368.85;1;2;24;4.79
4/1/2017 0:00;5552.31;1;3;1;5.89
4/1/2017 1:00;5040.38;1;3;2;5.83
4/1/2017 2:00;4983.19;1;3;3;4.24
4/1/2017 3:00;4853.94;1;3;4;5.69
4/1/2017 4:00;4768.02;1;3;5;5.42
4/1/2017 5:00;4818.61;1;3;6;4.7
4/1/2017 6:00;5183.73;1;3;7;5.61
4/1/2017 7:00;5777.35;1;3;8;6.74
4/1/2017 8:00;6374.14;1;3;9;10.34
4/1/2017 9:00;6831.27;1;3;10;12.71
4/1/2017 10:00;6974.99;1;3;11;13.44
4/1/2017 11:00;6971.75;1;3;12;14.79
4/1/2017 12:00;6977.47;1;3;13;15.19
4/1/2017 13:00;6932.75;1;3;14;15
4/1/2017 14:00;6743.42;1;3;15;14.79
4/1/2017 15:00;6918.77;1;3;16;13.76
4/1/2017 16:00;6965.42;1;3;17;13.25
4/1/2017 17:00;7228.84;1;3;18;11.24
4/1/2017 18:00;7754.09;1;3;19;11.44
4/1/2017 19:00;7788.67;1;3;20;10.69
4/1/2017 20:00;7693.43;1;3;21;9.15
4/1/2017 21:00;7211.86;1;3;22;9.88
4/1/2017 22:00;6548.57;1;3;23;9.54
4/1/2017 23:00;6029.3;1;3;24;6.62
5/1/2017 0:00;5745.78;1;4;1;9.67
5/1/2017 1:00;5263.05;1;4;2;9.64
5/1/2017 2:00;5182.21;1;4;3;8.05
5/1/2017 3:00;5122.58;1;4;4;7.78
5/1/2017 4:00;4974.37;1;4;5;7.2
5/1/2017 5:00;5021.4;1;4;6;6.15
5/1/2017 6:00;5293.63;1;4;7;8.48
5/1/2017 7:00;5958.16;1;4;8;8.68
5/1/2017 8:00;6695.85;1;4;9;11.62
5/1/2017 9:00;7282.35;1;4;10;14.18
5/1/2017 10:00;7469.25;1;4;11;15.32
5/1/2017 11:00;7426.13;1;4;12;16.34
5/1/2017 12:00;7338.83;1;4;13;16.64
5/1/2017 13:00;7183.71;1;4;14;16.34
5/1/2017 14:00;6875.39;1;4;15;15.24
5/1/2017 15:00;7079.13;1;4;16;14.56
5/1/2017 16:00;7162.3;1;4;17;14.3
5/1/2017 17:00;7510.91;1;4;18;14.24
5/1/2017 18:00;8098.58;1;4;19;14.27
5/1/2017 19:00;8134.19;1;4;20;14.11
5/1/2017 20:00;7888.53;1;4;21;13.24
5/1/2017 21:00;7452.39;1;4;22;13.77
5/1/2017 22:00;6839.89;1;4;23;13.79
5/1/2017 23:00;6364.67;1;4;24;13.79
6/1/2017 0:00;5395.7;1;5;1;12.97
6/1/2017 1:00;5024.51;1;5;2;13
6/1/2017 2:00;4929.49;1;5;3;11.24
6/1/2017 3:00;4687.98;1;5;4;11.31
6/1/2017 4:00;4524.99;1;5;5;11.25
6/1/2017 5:00;4546.29;1;5;6;10.7
6/1/2017 6:00;4498.1;1;5;7;10.01
6/1/2017 7:00;4706.53;1;5;8;9.71
6/1/2017 8:00;5089.26;1;5;9;10.79
6/1/2017 9:00;5532.51;1;5;10;11.2
6/1/2017 10:00;5914.93;1;5;11;11.62
6/1/2017 11:00;6282.3;1;5;12;11.79
6/1/2017 12:00;6592.79;1;5;13;12.73
6/1/2017 13:00;6485.51;1;5;14;12.6
6/1/2017 14:00;6060.52;1;5;15;9.34
6/1/2017 15:00;6086.9;1;5;16;8.15
6/1/2017 16:00;6180.74;1;5;17;7.83
6/1/2017 17:00;6526.91;1;5;18;6.79
6/1/2017 18:00;7023.95;1;5;19;6.08
6/1/2017 19:00;7070.87;1;5;20;6.08
6/1/2017 20:00;7057.81;1;5;21;5.79
6/1/2017 21:00;6797.82;1;5;22;4.57
6/1/2017 22:00;6403.82;1;5;23;3.62
6/1/2017 23:00;6094.89;1;5;24;2.24
7/1/2017 0:00;5547.22;1;6;1;2.66
7/1/2017 1:00;5088.4;1;6;2;2.32
7/1/2017 2:00;5093.09;1;6;3;1.7
7/1/2017 3:00;4869.19;1;6;4;1.38
7/1/2017 4:00;4776.48;1;6;5;1.11
7/1/2017 5:00;4877.03;1;6;6;-0.38
7/1/2017 6:00;5118.39;1;6;7;1.42
7/1/2017 7:00;5640.72;1;6;8;1.22
7/1/2017 8:00;6235.7;1;6;9;0.7
7/1/2017 9:00;6980.17;1;6;10;1.8
7/1/2017 10:00;7341.57;1;6;11;2.1
7/1/2017 11:00;7556.55;1;6;12;0.62
7/1/2017 12:00;7749.54;1;6;13;2.01
7/1/2017 13:00;7761.57;1;6;14;2
7/1/2017 14:00;7500.58;1;6;15;1.15
7/1/2017 15:00;7444.69;1;6;16;1.09
7/1/2017 16:00;7474.07;1;6;17;1.41
7/1/2017 17:00;7571.81;1;6;18;0.24
7/1/2017 18:00;8123.71;1;6;19;0.37
7/1/2017 19:00;8122.64;1;6;20;0.32
7/1/2017 20:00;7904.52;1;6;21;-0.3
7/1/2017 21:00;7543.12;1;6;22;-0.06
7/1/2017 22:00;6957.56;1;6;23;-0.34
7/1/2017 23:00;6576.05;1;6;24;-1.38
8/1/2017 0:00;5985.29;1;7;1;-0.7
8/1/2017 1:00;5408.34;1;7;2;-0.61
8/1/2017 2:00;5391.38;1;7;3;-1.3
8/1/2017 3:00;5251.25;1;7;4;-0.97
8/1/2017 4:00;5085.88;1;7;5;-1.17
8/1/2017 5:00;5068.43;1;7;6;-1.3
8/1/2017 6:00;5216.66;1;7;7;-1.47
8/1/2017 7:00;5339.31;1;7;8;-0.97
8/1/2017 8:00;5815.13;1;7;9;-0.3
8/1/2017 9:00;6365.35;1;7;10;0.74
8/1/2017 10:00;6941.92;1;7;11;0.79
8/1/2017 11:00;7317.56;1;7;12;1.7
8/1/2017 12:00;7500.95;1;7;13;1.78
8/1/2017 13:00;7378.89;1;7;14;1.54
8/1/2017 14:00;7210.96;1;7;15;1.24
8/1/2017 15:00;7236.89;1;7;16;0.86
8/1/2017 16:00;7333.21;1;7;17;0.02
8/1/2017 17:00;7377.97;1;7;18;-0.76
8/1/2017 18:00;7917.25;1;7;19;-0.9
8/1/2017 19:00;7993.92;1;7;20;-1.06
8/1/2017 20:00;7925.29;1;7;21;-1.21
8/1/2017 21:00;7581.26;1;7;22;-1.42
8/1/2017 22:00;6995.26;1;7;23;-1.69
8/1/2017 23:00;6758.92;1;7;24;-1.38
9/1/2017 0:00;5858.15;1;1;1;-1.28
9/1/2017 1:00;5345.46;1;1;2;-1.3
9/1/2017 2:00;5253.5;1;1;3;-3.11
9/1/2017 3:00;5170.59;1;1;4;-2.88
9/1/2017 4:00;4945.83;1;1;5;-2.91
9/1/2017 5:00;5039.93;1;1;6;-2.66
9/1/2017 6:00;5454.54;1;1;7;-2.53
9/1/2017 7:00;6244.93;1;1;8;-1.42
9/1/2017 8:00;6951.41;1;1;9;-0.3
9/1/2017 9:00;7608.46;1;1;10;0.88
9/1/2017 10:00;7962.56;1;1;11;1.73
9/1/2017 11:00;8159.57;1;1;12;1.24
9/1/2017 12:00;8225.3;1;1;13;2.71
9/1/2017 13:00;8300.48;1;1;14;2.71
9/1/2017 14:00;8102.22;1;1;15;1.7
9/1/2017 15:00;8244.43;1;1;16;1.35
9/1/2017 16:00;8317.04;1;1;17;0.88
9/1/2017 17:00;8461.01;1;1;18;0.24
9/1/2017 18:00;8846.66;1;1;19;0.5
9/1/2017 19:00;8898.7;1;1;20;-0.2
9/1/2017 20:00;8669;1;1;21;-1.21
9/1/2017 21:00;8310.04;1;1;22;-1.3
9/1/2017 22:00;7753.94;1;1;23;-1.03
9/1/2017 23:00;7220.55;1;1;24;-1.3
10/1/2017 0:00;6560.82;1;2;1;-0.97
10/1/2017 1:00;6007.43;1;2;2;-0.73
10/1/2017 2:00;5880.76;1;2;3;-1.38
10/1/2017 3:00;5554.4;1;2;4;-0.66
10/1/2017 4:00;5546.62;1;2;5;-0.41
10/1/2017 5:00;5653.71;1;2;6;-0.3
10/1/2017 6:00;6107.9;1;2;7;0.29
10/1/2017 7:00;7015.34;1;2;8;0.23
10/1/2017 8:00;7637.37;1;2;9;0.62
10/1/2017 9:00;8291.05;1;2;10;1.87
10/1/2017 10:00;8760.56;1;2;11;1.66
10/1/2017 11:00;8933.66;1;2;12;4.24
10/1/2017 12:00;9059.26;1;2;13;3.94
10/1/2017 13:00;9066.93;1;2;14;3.77
10/1/2017 14:00;8780.5;1;2;15;4.34
10/1/2017 15:00;8826.41;1;2;16;4.4
10/1/2017 16:00;8758.99;1;2;17;3.93
10/1/2017 17:00;8806.72;1;2;18;3.79
10/1/2017 18:00;9150.55;1;2;19;4.59
10/1/2017 19:00;9198.85;1;2;20;4.49
10/1/2017 20:00;9033.89;1;2;21;3.15
10/1/2017 21:00;8521.44;1;2;22;3.54
10/1/2017 22:00;7739.51;1;2;23;3.52
10/1/2017 23:00;7240.09;1;2;24;-0.38
11/1/2017 0:00;6550.76;1;3;1;1.68
11/1/2017 1:00;6021.92;1;3;2;1.57
11/1/2017 2:00;5906.72;1;3;3;-0.21
11/1/2017 3:00;5686.43;1;3;4;2.46
11/1/2017 4:00;5555.02;1;3;5;2.47
11/1/2017 5:00;5592.35;1;3;6;0.79
11/1/2017 6:00;5948.22;1;3;7;5.26
11/1/2017 7:00;6669.21;1;3;8;4.65
11/1/2017 8:00;7247.98;1;3;9;6.89
11/1/2017 9:00;7732.84;1;3;10;10.4
11/1/2017 10:00;7942.38;1;3;11;10.48
11/1/2017 11:00;7998.28;1;3;12;9.62
11/1/2017 12:00;8018.15;1;3;13;10.3
11/1/2017 13:00;7888.7;1;3;14;10.32
11/1/2017 14:00;7597.62;1;3;15;10.24
11/1/2017 15:00;7821.05;1;3;16;10.19
11/1/2017 16:00;7915.68;1;3;17;10.18
11/1/2017 17:00;8075.21;1;3;18;9.6
11/1/2017 18:00;8551.71;1;3;19;11.02
11/1/2017 19:00;8584.9;1;3;20;11.08
11/1/2017 20:00;8400.56;1;3;21;9.7
11/1/2017 21:00;7966.73;1;3;22;11.19
11/1/2017 22:00;7363.76;1;3;23;11.27
11/1/2017 23:00;6946.61;1;3;24;9.62
12/1/2017 0:00;6413.83;1;4;1;11.34
12/1/2017 1:00;5883.28;1;4;2;11.33
12/1/2017 2:00;5768.5;1;4;3;8.7
12/1/2017 3:00;5595.47;1;4;4;8.23
12/1/2017 4:00;5466;1;4;5;7.96
12/1/2017 5:00;5510.59;1;4;6;7.24
12/1/2017 6:00;5917.92;1;4;7;6.86
12/1/2017 7:00;6756.47;1;4;8;7.41
12/1/2017 8:00;7451.4;1;4;9;9.79
12/1/2017 9:00;7995.29;1;4;10;10.71
12/1/2017 10:00;8190.47;1;4;11;9.87
12/1/2017 11:00;8248.11;1;4;12;11.62
12/1/2017 12:00;8295.81;1;4;13;12.6
12/1/2017 13:00;8211.23;1;4;14;12.63
12/1/2017 14:00;7897.78;1;4;15;12.34
12/1/2017 15:00;8058.72;1;4;16;11.1
12/1/2017 16:00;8098.6;1;4;17;9.63
12/1/2017 17:00;8169.1;1;4;18;7.79
12/1/2017 18:00;8623.36;1;4;19;6.41
12/1/2017 19:00;8663.5;1;4;20;5.44
12/1/2017 20:00;8509.01;1;4;21;4.79
12/1/2017 21:00;8019.79;1;4;22;4.02
12/1/2017 22:00;7425.35;1;4;23;3.22
12/1/2017 23:00;6974.46;1;4;24;2.62
13/1/2017 0:00;5903.15;1;5;1;1.93
13/1/2017 1:00;5385.03;1;5;2;3.79
13/1/2017 2:00;5320.78;1;5;3;0.62
13/1/2017 3:00;5150.57;1;5;4;0.38
13/1/2017 4:00;5059.65;1;5;5;0.34
13/1/2017 5:00;5161.06;1;5;6;0.62
13/1/2017 6:00;5621.08;1;5;7;1.96
13/1/2017 7:00;6516.28;1;5;8;2.52
13/1/2017 8:00;7117.49;1;5;9;7.34
13/1/2017 9:00;7550.78;1;5;10;10.23
13/1/2017 10:00;7646.2;1;5;11;11.42
13/1/2017 11:00;7671.49;1;5;12;12.79
13/1/2017 12:00;7682.18;1;5;13;12.74
13/1/2017 13:00;7641.84;1;5;14;13.47
13/1/2017 14:00;7408.91;1;5;15;12.79
13/1/2017 15:00;7545.95;1;5;16;11.73
13/1/2017 16:00;7633.24;1;5;17;10.67
13/1/2017 17:00;7822.5;1;5;18;7.24
13/1/2017 18:00;8305.64;1;5;19;6.46
13/1/2017 19:00;8339.6;1;5;20;5.87
13/1/2017 20:00;8200.85;1;5;21;5.24
13/1/2017 21:00;7638.93;1;5;22;6.66
13/1/2017 22:00;6985.68;1;5;23;6.66
13/1/2017 23:00;6493.34;1;5;24;6.6
14/1/2017 0:00;6035;1;6;1;7.47
14/1/2017 1:00;5482.14;1;6;2;6.63
14/1/2017 2:00;5419.26;1;6;3;5.51
14/1/2017 3:00;5203.81;1;6;4;7.79
14/1/2017 4:00;5024.58;1;6;5;10.28
14/1/2017 5:00;5017.27;1;6;6;6.51
14/1/2017 6:00;5202.82;1;6;7;8.58
14/1/2017 7:00;5585.91;1;6;8;11.48
14/1/2017 8:00;6079.11;1;6;9;11.62
14/1/2017 9:00;6672.95;1;6;10;14.46
14/1/2017 10:00;7012.25;1;6;11;14.77
14/1/2017 11:00;7179.64;1;6;12;16.62
14/1/2017 12:00;7229.56;1;6;13;16.26
14/1/2017 13:00;7150.04;1;6;14;15.27
14/1/2017 14:00;6802.44;1;6;15;13.7
14/1/2017 15:00;6824.05;1;6;16;13.2
14/1/2017 16:00;6917.95;1;6;17;12.73
14/1/2017 17:00;7154.3;1;6;18;10.62
14/1/2017 18:00;7698.51;1;6;19;9.27
14/1/2017 19:00;7759.58;1;6;20;9.6
14/1/2017 20:00;7600.7;1;6;21;9.34
14/1/2017 21:00;7136.43;1;6;22;9.01
14/1/2017 22:00;6662.15;1;6;23;9.01
14/1/2017 23:00;6288.14;1;6;24;5.62
15/1/2017 0:00;5875.48;1;7;1;6.58
15/1/2017 1:00;5353.89;1;7;2;6.75
15/1/2017 2:00;5309.08;1;7;3;7.79
15/1/2017 3:00;4990.44;1;7;4;8.27
15/1/2017 4:00;4796.63;1;7;5;8.85
15/1/2017 5:00;4756.52;1;7;6;8.79
15/1/2017 6:00;4886.27;1;7;7;9.06
15/1/2017 7:00;5238.89;1;7;8;8.84
15/1/2017 8:00;5571.58;1;7;9;9.79
15/1/2017 9:00;6087.28;1;7;10;11.77
15/1/2017 10:00;6551.71;1;7;11;12.41
15/1/2017 11:00;6889.4;1;7;12;13.79
15/1/2017 12:00;7019.87;1;7;13;13.3
15/1/2017 13:00;6865.7;1;7;14;13.12
15/1/2017 14:00;6396.65;1;7;15;12.34
15/1/2017 15:00;6464.77;1;7;16;11.1
15/1/2017 16:00;6577.28;1;7;17;10.6
15/1/2017 17:00;6706.74;1;7;18;10.34
15/1/2017 18:00;7408.44;1;7;19;9.65
15/1/2017 19:00;7596.1;1;7;20;9.93
15/1/2017 20:00;7562.4;1;7;21;8.34
15/1/2017 21:00;7221.52;1;7;22;7.59
15/1/2017 22:00;6698.33;1;7;23;7
15/1/2017 23:00;6322.62;1;7;24;6.79
16/1/2017 0:00;5573.02;1;1;1;7.11
16/1/2017 1:00;5097.29;1;1;2;7.39
16/1/2017 2:00;5069.92;1;1;3;7.24
16/1/2017 3:00;4886.01;1;1;4;7.7
16/1/2017 4:00;4764.94;1;1;5;7.56
16/1/2017 5:00;4870.52;1;1;6;7.24
16/1/2017 6:00;5361.53;1;1;7;6.82
16/1/2017 7:00;6231.18;1;1;8;7.05
16/1/2017 8:00;6815.88;1;1;9;9.34
16/1/2017 9:00;7457.6;1;1;10;10.24
16/1/2017 10:00;7715.94;1;1;11;10.77
16/1/2017 11:00;7847.69;1;1;12;11.79
16/1/2017 12:00;7979.98;1;1;13;12.15
16/1/2017 13:00;7919.78;1;1;14;11.87
16/1/2017 14:00;7641.79;1;1;15;11.34
16/1/2017 15:00;7790.44;1;1;16;11.08
16/1/2017 16:00;7761.21;1;1;17;10.6
16/1/2017 17:00;7740.69;1;1;18;10.34
16/1/2017 18:00;8188.98;1;1;19;10.21
16/1/2017 19:00;8347.56;1;1;20;10.16
16/1/2017 20:00;8221.74;1;1;21;9.34
16/1/2017 21:00;7750.24;1;1;22;9.29
16/1/2017 22:00;7094.35;1;1;23;8.8
16/1/2017 23:00;6586.69;1;1;24;6.62
17/1/2017 0:00;6018.11;1;2;1;7.39
17/1/2017 1:00;5556.82;1;2;2;7.39
17/1/2017 2:00;5479.86;1;2;3;6.24
17/1/2017 3:00;5313.98;1;2;4;5.05
17/1/2017 4:00;5213.33;1;2;5;5.83
17/1/2017 5:00;5283.62;1;2;6;5.34
17/1/2017 6:00;5669.76;1;2;7;5.08
17/1/2017 7:00;6526.6;1;2;8;6.68
17/1/2017 8:00;7131.98;1;2;9;11.53
17/1/2017 9:00;7582.33;1;2;10;13.12
17/1/2017 10:00;7653.67;1;2;11;12.9
17/1/2017 11:00;7645.48;1;2;12;12.89
17/1/2017 12:00;7679.02;1;2;13;13.6
17/1/2017 13:00;7615.41;1;2;14;13.48
17/1/2017 14:00;7310.3;1;2;15;12.34
17/1/2017 15:00;7529.55;1;2;16;11.7
17/1/2017 16:00;7672.04;1;2;17;11.7
17/1/2017 17:00;7837.28;1;2;18;10.24
17/1/2017 18:00;8255.48;1;2;19;9.75
17/1/2017 19:00;8284.96;1;2;20;9.85
17/1/2017 20:00;8120.84;1;2;21;7.79
17/1/2017 21:00;7702.78;1;2;22;6.56
17/1/2017 22:00;7058.74;1;2;23;6.75
17/1/2017 23:00;6500.31;1;2;24;6.24
18/1/2017 0:00;5761.36;1;3;1;6.06
18/1/2017 1:00;5250.23;1;3;2;5.81
18/1/2017 2:00;5216.73;1;3;3;4.79
18/1/2017 3:00;5062.72;1;3;4;5.28
18/1/2017 4:00;4989.94;1;3;5;4.34
18/1/2017 5:00;5068.05;1;3;6;4.79
18/1/2017 6:00;5569.18;1;3;7;6.44
18/1/2017 7:00;6482.06;1;3;8;7.68
18/1/2017 8:00;7066.97;1;3;9;8.79
18/1/2017 9:00;7584.94;1;3;10;8.96
18/1/2017 10:00;7818.68;1;3;11;11.61
18/1/2017 11:00;7901.81;1;3;12;12.44
18/1/2017 12:00;8002.07;1;3;13;13.87
18/1/2017 13:00;7920.34;1;3;14;13.93
18/1/2017 14:00;7602.96;1;3;15;12.79
18/1/2017 15:00;7804.75;1;3;16;11.36
18/1/2017 16:00;7817.92;1;3;17;11.14
18/1/2017 17:00;7840.98;1;3;18;10.79
18/1/2017 18:00;8145.63;1;3;19;10.45
18/1/2017 19:00;8178.5;1;3;20;10.88
18/1/2017 20:00;8059.52;1;3;21;11.24
18/1/2017 21:00;7658.79;1;3;22;10.94
18/1/2017 22:00;6955.79;1;3;23;10.14
18/1/2017 23:00;6445;1;3;24;9.62
19/1/2017 0:00;5811.01;1;4;1;9.81
19/1/2017 1:00;5287.86;1;4;2;10.04
19/1/2017 2:00;5236.39;1;4;3;9.24
19/1/2017 3:00;5063.73;1;4;4;8.85
19/1/2017 4:00;4969.56;1;4;5;8.85
19/1/2017 5:00;5087.17;1;4;6;8.57
19/1/2017 6:00;5567.24;1;4;7;8.84
19/1/2017 7:00;6473.44;1;4;8;8.87
19/1/2017 8:00;7032.38;1;4;9;10.79
19/1/2017 9:00;7600.09;1;4;10;12.71
19/1/2017 10:00;7907.98;1;4;11;12.84
19/1/2017 11:00;8062.42;1;4;12;13.24
19/1/2017 12:00;8150.46;1;4;13;12.77
19/1/2017 13:00;8109.03;1;4;14;12.3
19/1/2017 14:00;7791.71;1;4;15;11.79
19/1/2017 15:00;7906.98;1;4;16;10.68
19/1/2017 16:00;7781.11;1;4;17;10.18
19/1/2017 17:00;7809.38;1;4;18;8.7
19/1/2017 18:00;8251.92;1;4;19;8.71
19/1/2017 19:00;8310.53;1;4;20;8.07
19/1/2017 20:00;8163.06;1;4;21;7.79
19/1/2017 21:00;7629.23;1;4;22;7.74
19/1/2017 22:00;6980.03;1;4;23;7.74
19/1/2017 23:00;6499.09;1;4;24;7.62
20/1/2017 0:00;5780.84;1;5;1;7.75
20/1/2017 1:00;5265.65;1;5;2;7.55
20/1/2017 2:00;5237.36;1;5;3;7.34
20/1/2017 3:00;5078.7;1;5;4;7.08
20/1/2017 4:00;4967.09;1;5;5;7.13
20/1/2017 5:00;5055.03;1;5;6;6.79
20/1/2017 6:00;5532.33;1;5;7;7.04
20/1/2017 7:00;6417.45;1;5;8;7.09
20/1/2017 8:00;6984.92;1;5;9;8.62
20/1/2017 9:00;7467.78;1;5;10;8.46
20/1/2017 10:00;7646.54;1;5;11;9.26
20/1/2017 11:00;7717.49;1;5;12;9.62
20/1/2017 12:00;7743.28;1;5;13;9.4
20/1/2017 13:00;7702.34;1;5;14;9.46
20/1/2017 14:00;7513.13;1;5;15;9.62
20/1/2017 15:00;7701.31;1;5;16;8.26
20/1/2017 16:00;7655.33;1;5;17;7.28
20/1/2017 17:00;7714.11;1;5;18;7.62
20/1/2017 18:00;8208.45;1;5;19;7.01
20/1/2017 19:00;8261.29;1;5;20;6.79
20/1/2017 20:00;8065.15;1;5;21;6.79
20/1/2017 21:00;7556.39;1;5;22;6.82
20/1/2017 22:00;6893.6;1;5;23;6.78
20/1/2017 23:00;6418.45;1;5;24;6.62
21/1/2017 0:00;5841.17;1;6;1;6.43
21/1/2017 1:00;5303.76;1;6;2;6.11
21/1/2017 2:00;5259.35;1;6;3;6.34
21/1/2017 3:00;5024.31;1;6;4;6.14
21/1/2017 4:00;4882.08;1;6;5;6.07
21/1/2017 5:00;4881.26;1;6;6;6.34
21/1/2017 6:00;5092.96;1;6;7;6.35
21/1/2017 7:00;5502.75;1;6;8;6.67
21/1/2017 8:00;6095.8;1;6;9;7.89
21/1/2017 9:00;6682.66;1;6;10;8.65
21/1/2017 10:00;6989.46;1;6;11;9.17
21/1/2017 11:00;7102.93;1;6;12;9.89
21/1/2017 12:00;7154.36;1;6;13;10.43
21/1/2017 13:00;7096.95;1;6;14;10.43
21/1/2017 14:00;6858.63;1;6;15;9.89
21/1/2017 15:00;6976.33;1;6;16;9
21/1/2017 16:00;7094.17;1;6;17;8.08
21/1/2017 17:00;7228.54;1;6;18;7.34
21/1/2017 18:00;7799.1;1;6;19;6.94
21/1/2017 19:00;7885.21;1;6;20;5.79
21/1/2017 20:00;7666.77;1;6;21;5.79
21/1/2017 21:00;7180.45;1;6;22;4.89
21/1/2017 22:00;6631.66;1;6;23;4.28
21/1/2017 23:00;6248.19;1;6;24;5.79
22/1/2017 0:00;5740;1;7;1;5.42
22/1/2017 1:00;5231.46;1;7;2;4.63
22/1/2017 2:00;5207.27;1;7;3;5.79
22/1/2017 3:00;4986.72;1;7;4;5.57
22/1/2017 4:00;4805.86;1;7;5;5.53
22/1/2017 5:00;4794.25;1;7;6;5.34
22/1/2017 6:00;4960.86;1;7;7;5.74
22/1/2017 7:00;5195.93;1;7;8;6.57
22/1/2017 8:00;5597.38;1;7;9;8.34
22/1/2017 9:00;6121.65;1;7;10;9.13
22/1/2017 10:00;6613.33;1;7;11;9.63
22/1/2017 11:00;6959.85;1;7;12;10.34
22/1/2017 12:00;7136.02;1;7;13;10.23
22/1/2017 13:00;7032.76;1;7;14;9.73
22/1/2017 14:00;6604.78;1;7;15;9.34
22/1/2017 15:00;6724.54;1;7;16;8.54
22/1/2017 16:00;6760.48;1;7;17;7.59
22/1/2017 17:00;6744.4;1;7;18;7.34
22/1/2017 18:00;7378.6;1;7;19;6.82
22/1/2017 19:00;7590.96;1;7;20;6.79
22/1/2017 20:00;7533.7;1;7;21;6.79
22/1/2017 21:00;7175.22;1;7;22;6.45
22/1/2017 22:00;6682.95;1;7;23;5.89
22/1/2017 23:00;6290.17;1;7;24;5.62
23/1/2017 0:00;5622.46;1;1;1;5.97
23/1/2017 1:00;5078.46;1;1;2;5.97
23/1/2017 2:00;5062.23;1;1;3;5.79
23/1/2017 3:00;4892.15;1;1;4;5.83
23/1/2017 4:00;4783.44;1;1;5;5.83
23/1/2017 5:00;4882.06;1;1;6;6.24
