DATE;TIME;TEMPERATURE
7/1/2017;1;3.45
7/1/2017;2;2.11
7/1/2017;3;2.32
7/1/2017;4;1.74
7/1/2017;5;1.47
7/1/2017;6;1.22
7/1/2017;7;1.01
7/1/2017;8;0.8
7/1/2017;9;0.95
7/1/2017;10;0.76
7/1/2017;11;1.06
7/1/2017;12;1.29
7/1/2017;13;1.31
7/1/2017;14;2.36
7/1/2017;15;1.41
7/1/2017;16;2.09
7/1/2017;17;0.91
7/1/2017;18;0.7
7/1/2017;19;0.51
7/1/2017;20;0.06
7/1/2017;21;-0.08
7/1/2017;22;-0.15
7/1/2017;23;-0.68
7/1/2017;24;-0.66
8/1/2017;1;-0.95
8/1/2017;2;-0.99
8/1/2017;3;-1.09
8/1/2017;4;-1.06
8/1/2017;5;-1.33
8/1/2017;6;-1.35
8/1/2017;7;-1.53
8/1/2017;8;-1.54
8/1/2017;9;-1.75
8/1/2017;10;-1.35
8/1/2017;11;0.39
8/1/2017;12;0.87
8/1/2017;13;0.3
8/1/2017;14;2.13
8/1/2017;15;2.13
8/1/2017;16;1.09
8/1/2017;17;0.81
8/1/2017;18;0.54
8/1/2017;19;-0.42
8/1/2017;20;-1.36
8/1/2017;21;-1.37
8/1/2017;22;-1.4
8/1/2017;23;-1.46
8/1/2017;24;-2.01
9/1/2017;1;-2.32
9/1/2017;2;-2.85
9/1/2017;3;-2.24
9/1/2017;4;-3.45
9/1/2017;5;-3.61
9/1/2017;6;-3.56
9/1/2017;7;-3.51
9/1/2017;8;-3.17
9/1/2017;9;-3.15
9/1/2017;10;-2.03
9/1/2017;11;-0.38
9/1/2017;12;0.47
9/1/2017;13;1.13
9/1/2017;14;1.59
9/1/2017;15;2.31
9/1/2017;16;2.48
9/1/2017;17;1.44
9/1/2017;18;1
9/1/2017;19;0.56
9/1/2017;20;0.11
9/1/2017;21;0.11
9/1/2017;22;-0.72
9/1/2017;23;-1.34
9/1/2017;24;-1.71
10/1/2017;1;-1.51
10/1/2017;2;-1.34
10/1/2017;3;-1.29
10/1/2017;4;-1.13
10/1/2017;5;-1.04
10/1/2017;6;-1.07
10/1/2017;7;-0.83
10/1/2017;8;-0.58
10/1/2017;9;-0.31
10/1/2017;10;-0.41
10/1/2017;11;1.73
10/1/2017;12;1.98
10/1/2017;13;2.82
10/1/2017;14;3.99
10/1/2017;15;3.96
10/1/2017;16;3.77
10/1/2017;17;3.37
10/1/2017;18;4.27
10/1/2017;19;3.99
10/1/2017;20;3.81
10/1/2017;21;3.95
10/1/2017;22;1.4
10/1/2017;23;0.96
10/1/2017;24;0.24
11/1/2017;1;0.33
11/1/2017;2;-0.35
11/1/2017;3;1.31
11/1/2017;4;0.02
11/1/2017;5;-0.18
11/1/2017;6;0.21
11/1/2017;7;0.09
11/1/2017;8;1.27
11/1/2017;9;2.06
11/1/2017;10;3.8
11/1/2017;11;7.62
11/1/2017;12;10.75
11/1/2017;13;11.06
11/1/2017;14;10.74
11/1/2017;15;10.83
11/1/2017;16;10.88
11/1/2017;17;10.47
11/1/2017;18;10.18
11/1/2017;19;10.2
11/1/2017;20;10.49
11/1/2017;21;10.35
11/1/2017;22;10.5
11/1/2017;23;10.6
11/1/2017;24;10.63
12/1/2017;1;11.09
12/1/2017;2;11.09
12/1/2017;3;11.54
12/1/2017;4;11.07
12/1/2017;5;8.89
12/1/2017;6;7.72
12/1/2017;7;7.48
12/1/2017;8;6.39
12/1/2017;9;6.32
12/1/2017;10;7.6
12/1/2017;11;10.1
12/1/2017;12;10.42
12/1/2017;13;10.52
12/1/2017;14;11.72
12/1/2017;15;12.59
12/1/2017;16;12.36
12/1/2017;17;11.41
12/1/2017;18;11.17
12/1/2017;19;8.73
12/1/2017;20;6.51
12/1/2017;21;5.84
12/1/2017;22;4.63
12/1/2017;23;3.7
12/1/2017;24;3.29
13/1/2017;1;2.2
13/1/2017;2;1.58
13/1/2017;3;1.19
13/1/2017;4;1.16
13/1/2017;5;0.66
13/1/2017;6;0.7
13/1/2017;7;0.83
13/1/2017;8;0.7
13/1/2017;9;1.05
13/1/2017;10;2.06
13/1/2017;11;8.42
13/1/2017;12;10.03
13/1/2017;13;12.25
13/1/2017;14;13.17
13/1/2017;15;12.81
13/1/2017;16;13.42
13/1/2017;17;12.72
13/1/2017;18;12.03
13/1/2017;19;10.21
13/1/2017;20;7.11
13/1/2017;21;6.55
13/1/2017;22;5.93
13/1/2017;23;5.13
13/1/2017;24;5.37
14/1/2017;1;7.5
14/1/2017;2;8.26
14/1/2017;3;8.29
14/1/2017;4;8.23
14/1/2017;5;7.53
14/1/2017;6;8.47
14/1/2017;7;8.63
14/1/2017;8;9.01
14/1/2017;9;9.27
14/1/2017;10;11.24
14/1/2017;11;14.13
14/1/2017;12;14.62
14/1/2017;13;15.36
14/1/2017;14;16.22
14/1/2017;15;15.98
14/1/2017;16;14.83
14/1/2017;17;13.82
14/1/2017;18;13.56
14/1/2017;19;12.68
14/1/2017;20;11.58
14/1/2017;21;10.42
14/1/2017;22;9.3
14/1/2017;23;9.55
14/1/2017;24;9.53
15/1/2017;1;9.08
15/1/2017;2;8.37
15/1/2017;3;7.97
15/1/2017;4;7.9
15/1/2017;5;7.71
15/1/2017;6;8.08
15/1/2017;7;8.71
15/1/2017;8;8.29
15/1/2017;9;8.62
15/1/2017;10;8.28
15/1/2017;11;10.31
15/1/2017;12;11.72
15/1/2017;13;12.27
15/1/2017;14;13.3
15/1/2017;15;13.1
15/1/2017;16;12.93
15/1/2017;17;11.93
15/1/2017;18;11.04
15/1/2017;19;10.38
15/1/2017;20;9.63
15/1/2017;21;9.4
15/1/2017;22;9.54
15/1/2017;23;8.26
15/1/2017;24;7.78
16/1/2017;1;7.17
16/1/2017;2;6.81
16/1/2017;3;6.83
16/1/2017;4;7.01
16/1/2017;5;7.15
16/1/2017;6;7.25
16/1/2017;7;7.61
16/1/2017;8;6.68
16/1/2017;9;6.48
16/1/2017;10;6.67
16/1/2017;11;9.52
16/1/2017;12;10.29
16/1/2017;13;10.24
16/1/2017;14;11.94
16/1/2017;15;12.04
16/1/2017;16;11.76
16/1/2017;17;10.61
16/1/2017;18;10.58
16/1/2017;19;9.98
16/1/2017;20;9.84
16/1/2017;21;9.5
16/1/2017;22;9.47
16/1/2017;23;8.78
16/1/2017;24;8.97
17/1/2017;1;8.48
17/1/2017;2;7.56
17/1/2017;3;7.58
17/1/2017;4;6.97
17/1/2017;5;6.08
17/1/2017;6;5.5
17/1/2017;7;5.66
17/1/2017;8;5.5
17/1/2017;9;5.3
17/1/2017;10;6.57
17/1/2017;11;11.3
17/1/2017;12;13.03
17/1/2017;13;12.81
17/1/2017;14;12.31
17/1/2017;15;12.9
17/1/2017;16;12.31
17/1/2017;17;11.51
17/1/2017;18;11.87
17/1/2017;19;11.87
17/1/2017;20;10.59
17/1/2017;21;9.17
17/1/2017;22;8.97
17/1/2017;23;7.37
17/1/2017;24;6.88
18/1/2017;1;6.71
18/1/2017;2;6.32
18/1/2017;3;6.19
18/1/2017;4;6.01
18/1/2017;5;5.7
18/1/2017;6;5.76
18/1/2017;7;5.18
18/1/2017;8;5.59
18/1/2017;9;6.19
18/1/2017;10;7.52
18/1/2017;11;8.79
18/1/2017;12;9.31
18/1/2017;13;11.39
18/1/2017;14;12.27
18/1/2017;15;13.1
18/1/2017;16;13.29
18/1/2017;17;12.06
18/1/2017;18;11.24
18/1/2017;19;10.8
18/1/2017;20;10.85
18/1/2017;21;10.88
18/1/2017;22;10.95
18/1/2017;23;10.78
18/1/2017;24;10.62
19/1/2017;1;10.17
19/1/2017;2;9.66
19/1/2017;3;9.64
19/1/2017;4;9.7
19/1/2017;5;9.61
19/1/2017;6;9.39
19/1/2017;7;9.14
19/1/2017;8;8.5
19/1/2017;9;8.98
19/1/2017;10;8.99
19/1/2017;11;11.72
19/1/2017;12;11.99
19/1/2017;13;12.81
19/1/2017;14;13.29
19/1/2017;15;12.1
19/1/2017;16;11.47
19/1/2017;17;11.05
19/1/2017;18;10.22
19/1/2017;19;9.56
19/1/2017;20;8.56
19/1/2017;21;8.21
19/1/2017;22;7.88
19/1/2017;23;7.82
19/1/2017;24;7.84
20/1/2017;1;7.79
20/1/2017;2;7.86
20/1/2017;3;7.83
20/1/2017;4;7.28
20/1/2017;5;7
20/1/2017;6;6.96
20/1/2017;7;7.01
20/1/2017;8;6.59
20/1/2017;9;6.92
20/1/2017;10;7.01
20/1/2017;11;8.73
20/1/2017;12;8.76
20/1/2017;13;9.42
20/1/2017;14;9.49
20/1/2017;15;9.51
20/1/2017;16;9.74
20/1/2017;17;8.97
20/1/2017;18;8.4
20/1/2017;19;7.61
20/1/2017;20;7.03
20/1/2017;21;6.94
20/1/2017;22;6.57
20/1/2017;23;6.49
20/1/2017;24;6.7
21/1/2017;1;6.68
21/1/2017;2;6.46
21/1/2017;3;6.25
21/1/2017;4;5.99
21/1/2017;5;6.15
21/1/2017;6;5.95
21/1/2017;7;5.89
21/1/2017;8;5.98
21/1/2017;9;5.94
21/1/2017;10;6.4
21/1/2017;11;7.97
21/1/2017;12;8.57
21/1/2017;13;9.07
21/1/2017;14;9.93
21/1/2017;15;10.15
21/1/2017;16;10.39
21/1/2017;17;9.1
21/1/2017;18;8.79
21/1/2017;19;7.92
21/1/2017;20;7.36
21/1/2017;21;7.11
21/1/2017;22;6.01
21/1/2017;23;4.84
21/1/2017;24;4.59
22/1/2017;1;4.08
22/1/2017;2;4.97
22/1/2017;3;4.71
22/1/2017;4;4.5
22/1/2017;5;4.83
22/1/2017;6;5.07
22/1/2017;7;5.24
22/1/2017;8;5.11
22/1/2017;9;5.28
22/1/2017;10;6.52
22/1/2017;11;8.36
22/1/2017;12;8.81
22/1/2017;13;9.49
22/1/2017;14;10.04
22/1/2017;15;10.22
22/1/2017;16;9.61
22/1/2017;17;9.19
22/1/2017;18;8.45
22/1/2017;19;7.37
22/1/2017;20;6.62
22/1/2017;21;6.49
22/1/2017;22;6.49
22/1/2017;23;5.81
22/1/2017;24;5.75
23/1/2017;1;5.29
23/1/2017;2;5.44
23/1/2017;3;5.38
23/1/2017;4;5.6
23/1/2017;5;5.44
23/1/2017;6;5.64
23/1/2017;7;5.42
23/1/2017;8;5.88
23/1/2017;9;6.14
23/1/2017;10;6.54
23/1/2017;11;8.13
23/1/2017;12;8.95
23/1/2017;13;9.17
23/1/2017;14;9.03
23/1/2017;15;9.03
23/1/2017;16;9.04
23/1/2017;17;9.04
23/1/2017;18;8.2
23/1/2017;19;8.19
23/1/2017;20;7.61
23/1/2017;21;7.41
23/1/2017;22;7.58
23/1/2017;23;7.61
23/1/2017;24;7.56
24/1/2017;1;7.32
24/1/2017;2;6.81
24/1/2017;3;6.78
24/1/2017;4;6.59
24/1/2017;5;6.62
24/1/2017;6;6.6
24/1/2017;7;6.47
24/1/2017;8;6.9
24/1/2017;9;7.12
24/1/2017;10;7.45
24/1/2017;11;7.93
24/1/2017;12;8.12
24/1/2017;13;8.46
24/1/2017;14;8.48
24/1/2017;15;8.44
24/1/2017;16;8.47
24/1/2017;17;8.21
24/1/2017;18;8.26
24/1/2017;19;8.69
24/1/2017;20;8.69
24/1/2017;21;8.61
24/1/2017;22;8.65
24/1/2017;23;8.18
24/1/2017;24;8.21
25/1/2017;1;7.88
25/1/2017;2;7.38
25/1/2017;3;6.83
25/1/2017;4;6.89
25/1/2017;5;6.64
25/1/2017;6;6.79
25/1/2017;7;7.04
25/1/2017;8;6.74
25/1/2017;9;6.75
25/1/2017;10;7.05
25/1/2017;11;7.59
25/1/2017;12;7.68
25/1/2017;13;8.01
25/1/2017;14;7.69
25/1/2017;15;7.49
25/1/2017;16;7.36
25/1/2017;17;6.56
25/1/2017;18;6.51
25/1/2017;19;6.49
25/1/2017;20;6.29
25/1/2017;21;6.33
25/1/2017;22;6.27
25/1/2017;23;6.47
25/1/2017;24;6.5
26/1/2017;1;6.47
26/1/2017;2;6.22
26/1/2017;3;6.23
26/1/2017;4;6.19
26/1/2017;5;5.75
26/1/2017;6;5.92
26/1/2017;7;5.96
26/1/2017;8;5.97
26/1/2017;9;5.92
26/1/2017;10;5.98
26/1/2017;11;5.92
26/1/2017;12;6.56
26/1/2017;13;7.09
26/1/2017;14;6.73
26/1/2017;15;6.73
26/1/2017;16;6.51
26/1/2017;17;6.11
26/1/2017;18;5.27
26/1/2017;19;5.19
26/1/2017;20;5.14
26/1/2017;21;4.95
26/1/2017;22;4.48
26/1/2017;23;4.24
26/1/2017;24;4.19
27/1/2017;1;4.19
27/1/2017;2;3.89
27/1/2017;3;3.87
27/1/2017;4;3.97
27/1/2017;5;3.78
27/1/2017;6;3.75
27/1/2017;7;3.06
27/1/2017;8;2.81
27/1/2017;9;2.58
27/1/2017;10;3.09
27/1/2017;11;4.38
27/1/2017;12;4.23
27/1/2017;13;4.6
27/1/2017;14;5.27
27/1/2017;15;5.44
27/1/2017;16;5.49
27/1/2017;17;5.44
27/1/2017;18;5.79
27/1/2017;19;4.6
27/1/2017;20;2.89
27/1/2017;21;2.6
27/1/2017;22;1.65
27/1/2017;23;0.61
27/1/2017;24;0.16
28/1/2017;1;-0.1
28/1/2017;2;-0.95
28/1/2017;3;-1.35
28/1/2017;4;-0.78
28/1/2017;5;-0.94
28/1/2017;6;-0.92
28/1/2017;7;-1.15
28/1/2017;8;-1.02
28/1/2017;9;-0.69
28/1/2017;10;0.81
28/1/2017;11;5.42
28/1/2017;12;7.25
28/1/2017;13;8.2
28/1/2017;14;9.01
28/1/2017;15;9.69
28/1/2017;16;9.74
28/1/2017;17;9.09
28/1/2017;18;8.69
28/1/2017;19;8.16
28/1/2017;20;5.19
28/1/2017;21;4.59
28/1/2017;22;3.98
28/1/2017;23;3.8
28/1/2017;24;3.81
29/1/2017;1;3.58
29/1/2017;2;3.56
29/1/2017;3;3.23
29/1/2017;4;3.35
29/1/2017;5;2.67
29/1/2017;6;2.5
29/1/2017;7;2.21
29/1/2017;8;2.77
29/1/2017;9;2.95
29/1/2017;10;5
29/1/2017;11;7.55
29/1/2017;12;8.32
29/1/2017;13;8.54
29/1/2017;14;9
29/1/2017;15;8.35
29/1/2017;16;8
29/1/2017;17;7.66
29/1/2017;18;7.58
29/1/2017;19;7.21
29/1/2017;20;6.31
29/1/2017;21;5.94
29/1/2017;22;5.68
29/1/2017;23;4.88
29/1/2017;24;4.6
30/1/2017;1;4.64
30/1/2017;2;4.84
30/1/2017;3;4.82
30/1/2017;4;5.11
30/1/2017;5;5.24
30/1/2017;6;5.49
30/1/2017;7;5.32
30/1/2017;8;5.73
30/1/2017;9;6.11
30/1/2017;10;6.52
30/1/2017;11;7.2
30/1/2017;12;7.57
30/1/2017;13;8.37
30/1/2017;14;8.74
30/1/2017;15;8.47
30/1/2017;16;8.7
30/1/2017;17;7.96
30/1/2017;18;7.7
30/1/2017;19;6.86
30/1/2017;20;6.12
30/1/2017;21;5.78
30/1/2017;22;6.05
30/1/2017;23;5.41
30/1/2017;24;5.77
31/1/2017;1;5.39
31/1/2017;2;5.16
31/1/2017;3;5.2
31/1/2017;4;5.44
31/1/2017;5;5.55
31/1/2017;6;5
31/1/2017;7;5.35
31/1/2017;8;5.89
31/1/2017;9;5.44
31/1/2017;10;6.56
31/1/2017;11;6.91
31/1/2017;12;7.43
31/1/2017;13;7.74
31/1/2017;14;7.89
31/1/2017;15;8.16
31/1/2017;16;8.13
31/1/2017;17;7.38
31/1/2017;18;7.35
31/1/2017;19;6.75
31/1/2017;20;5.91
31/1/2017;21;5.7
31/1/2017;22;5.46
31/1/2017;23;4.72
31/1/2017;24;3.54
1/2/2017;1;3.7
1/2/2017;2;3.64
1/2/2017;3;3.13
1/2/2017;4;2.81
1/2/2017;5;1.93
1/2/2017;6;1.68
1/2/2017;7;1.52
1/2/2017;8;1.63
1/2/2017;9;2.53
1/2/2017;10;3.72
1/2/2017;11;7.69
1/2/2017;12;9.14
1/2/2017;13;10.14
1/2/2017;14;10.62
1/2/2017;15;11.21
1/2/2017;16;11.39
1/2/2017;17;11.25
1/2/2017;18;10.78
1/2/2017;19;9.4
1/2/2017;20;7.02
1/2/2017;21;6.02
1/2/2017;22;5.47
1/2/2017;23;4.52
1/2/2017;24;4.3
2/2/2017;1;3.95
2/2/2017;2;3.74
2/2/2017;3;3.43
2/2/2017;4;3.33
2/2/2017;5;3.35
2/2/2017;6;2.73
2/2/2017;7;2.76
2/2/2017;8;2.87
2/2/2017;9;3.1
2/2/2017;10;6.1
2/2/2017;11;10.5
2/2/2017;12;12.31
2/2/2017;13;12.75
2/2/2017;14;14.33
2/2/2017;15;14.77
2/2/2017;16;14.96
2/2/2017;17;14.65
2/2/2017;18;13.44
2/2/2017;19;12.53
2/2/2017;20;10.2
2/2/2017;21;9.19
2/2/2017;22;8.3
2/2/2017;23;8.06
2/2/2017;24;7.86
3/2/2017;1;8.08
3/2/2017;2;7.96
3/2/2017;3;6.98
3/2/2017;4;7.23
3/2/2017;5;8.12
3/2/2017;6;7.87
3/2/2017;7;8
3/2/2017;8;7.22
3/2/2017;9;7.66
3/2/2017;10;9.68
3/2/2017;11;13.34
3/2/2017;12;14.55
3/2/2017;13;15.13
3/2/2017;14;16.35
3/2/2017;15;16.52
3/2/2017;16;16.52
3/2/2017;17;15.39
3/2/2017;18;14.77
3/2/2017;19;14.14
3/2/2017;20;12.45
3/2/2017;21;12.14
3/2/2017;22;11.92
3/2/2017;23;11.34
3/2/2017;24;10.88
4/2/2017;1;10.85
4/2/2017;2;9.69
4/2/2017;3;9.68
4/2/2017;4;9.85
4/2/2017;5;7.28
4/2/2017;6;7.39
4/2/2017;7;7.41
4/2/2017;8;7.15
4/2/2017;9;7.33
4/2/2017;10;8.64
4/2/2017;11;13.46
4/2/2017;12;14.77
4/2/2017;13;15.83
4/2/2017;14;17.22
4/2/2017;15;17.59
4/2/2017;16;17.59
4/2/2017;17;17.23
4/2/2017;18;16.49
4/2/2017;19;15.54
4/2/2017;20;14.67
4/2/2017;21;14.6
4/2/2017;22;14.39
4/2/2017;23;13.88
4/2/2017;24;13.53
5/2/2017;1;12.85
5/2/2017;2;12.27
5/2/2017;3;11.57
5/2/2017;4;11.75
5/2/2017;5;12.64
5/2/2017;6;12.85
5/2/2017;7;12.71
5/2/2017;8;12.33
5/2/2017;9;13.86
5/2/2017;10;14.19
5/2/2017;11;15.6
5/2/2017;12;16.08
5/2/2017;13;16.61
5/2/2017;14;17.13
5/2/2017;15;17.35
5/2/2017;16;17.13
5/2/2017;17;17.07
5/2/2017;18;16.78
5/2/2017;19;16.48
5/2/2017;20;14.17
5/2/2017;21;13.78
5/2/2017;22;13.75
5/2/2017;23;13.54
5/2/2017;24;13.71
6/2/2017;1;12.42
6/2/2017;2;11.86
6/2/2017;3;11.76
6/2/2017;4;11.58
6/2/2017;5;11.25
6/2/2017;6;11.65
6/2/2017;7;10.65
6/2/2017;8;10.59
6/2/2017;9;10.51
6/2/2017;10;12.02
6/2/2017;11;14.68
6/2/2017;12;16.4
6/2/2017;13;16.88
6/2/2017;14;17.17
6/2/2017;15;16.99
6/2/2017;16;16.97
6/2/2017;17;16.4
6/2/2017;18;16.14
6/2/2017;19;15.74
6/2/2017;20;15.36
6/2/2017;21;15.35
6/2/2017;22;15.34
6/2/2017;23;14.98
6/2/2017;24;15.17
7/2/2017;1;15.3
7/2/2017;2;14.98
7/2/2017;3;14.65
7/2/2017;4;14.82
7/2/2017;5;12.62
7/2/2017;6;11.55
7/2/2017;7;11.51
7/2/2017;8;10.97
7/2/2017;9;10.97
7/2/2017;10;10.91
7/2/2017;11;10.68
7/2/2017;12;10.71
7/2/2017;13;11.44
7/2/2017;14;12.06
7/2/2017;15;12.08
7/2/2017;16;12.47
7/2/2017;17;13.05
7/2/2017;18;12.26
7/2/2017;19;11.54
7/2/2017;20;10.3
7/2/2017;21;9.67
7/2/2017;22;9.28
7/2/2017;23;8.63
7/2/2017;24;8.81
8/2/2017;1;8.78
8/2/2017;2;8.5
8/2/2017;3;8.84
8/2/2017;4;8.74
8/2/2017;5;8.37
8/2/2017;6;8.19
8/2/2017;7;8.33
8/2/2017;8;8.29
8/2/2017;9;9.06
8/2/2017;10;8.95
8/2/2017;11;10.08
8/2/2017;12;11.15
8/2/2017;13;11.46
8/2/2017;14;12.17
8/2/2017;15;12.76
8/2/2017;16;12.99
8/2/2017;17;12.78
8/2/2017;18;12.59
8/2/2017;19;11.99
8/2/2017;20;10.98
8/2/2017;21;10.71
8/2/2017;22;10.13
8/2/2017;23;9.44
8/2/2017;24;9.23
9/2/2017;1;8.71
9/2/2017;2;7.99
9/2/2017;3;8.02
9/2/2017;4;7.97
9/2/2017;5;9.14
9/2/2017;6;9.62
9/2/2017;7;9.35
9/2/2017;8;9.25
9/2/2017;9;9.09
9/2/2017;10;9.77
9/2/2017;11;10.83
9/2/2017;12;11.29
9/2/2017;13;11.31
9/2/2017;14;11.6
9/2/2017;15;11.61
9/2/2017;16;12.02
9/2/2017;17;11.42
9/2/2017;18;11.04
9/2/2017;19;10.41
9/2/2017;20;9.35
9/2/2017;21;9.3
9/2/2017;22;9.09
9/2/2017;23;8.71
9/2/2017;24;8.43
10/2/2017;1;8.01
10/2/2017;2;7.98
10/2/2017;3;8.21
10/2/2017;4;8.66
10/2/2017;5;8.77
10/2/2017;6;8.39
10/2/2017;7;8.54
10/2/2017;8;8.3
10/2/2017;9;8.25
10/2/2017;10;8.73
10/2/2017;11;9.44
10/2/2017;12;9.42
10/2/2017;13;9.7
10/2/2017;14;10.3
10/2/2017;15;10.31
10/2/2017;16;10.29
10/2/2017;17;9.86
10/2/2017;18;9.29
10/2/2017;19;9.25
10/2/2017;20;8.48
10/2/2017;21;8.48
10/2/2017;22;8.48
10/2/2017;23;8.48
10/2/2017;24;8.51
11/2/2017;1;8.45
11/2/2017;2;8.52
11/2/2017;3;8.07
11/2/2017;4;7.84
11/2/2017;5;7.6
11/2/2017;6;7.53
11/2/2017;7;7.57
11/2/2017;8;7.53
11/2/2017;9;7.57
11/2/2017;10;7.54
11/2/2017;11;7.71
11/2/2017;12;7.69
11/2/2017;13;8.14
11/2/2017;14;8.52
11/2/2017;15;8.72
11/2/2017;16;8.5
11/2/2017;17;8.25
11/2/2017;18;7.86
11/2/2017;19;7.6
11/2/2017;20;7.09
11/2/2017;21;6.86
11/2/2017;22;6.82
11/2/2017;23;6.72
11/2/2017;24;6.72
12/2/2017;1;6.7
12/2/2017;2;6.69
12/2/2017;3;6.67
12/2/2017;4;6.45
12/2/2017;5;6.14
12/2/2017;6;6.09
12/2/2017;7;5.87
12/2/2017;8;5.83
12/2/2017;9;5.87
12/2/2017;10;5.87
12/2/2017;11;6.67
12/2/2017;12;7.13
12/2/2017;13;7.63
12/2/2017;14;7.25
12/2/2017;15;7.78
12/2/2017;16;6.97
12/2/2017;17;6.85
12/2/2017;18;6.36
12/2/2017;19;6.36
12/2/2017;20;6.72
12/2/2017;21;6.49
12/2/2017;22;6.49
12/2/2017;23;6.44
12/2/2017;24;6.2
13/2/2017;1;5.89
13/2/2017;2;5.83
13/2/2017;3;5.27
13/2/2017;4;5.1
13/2/2017;5;4.93
13/2/2017;6;4.69
13/2/2017;7;4.74
13/2/2017;8;5.02
13/2/2017;9;5.45
13/2/2017;10;5.43
13/2/2017;11;6.14
13/2/2017;12;6.36
13/2/2017;13;6.39
13/2/2017;14;6.49
13/2/2017;15;6.87
13/2/2017;16;7.32
13/2/2017;17;6.43
13/2/2017;18;6.35
13/2/2017;19;5.96
13/2/2017;20;5.97
13/2/2017;21;5.6
13/2/2017;22;5.56
13/2/2017;23;6.06
13/2/2017;24;5.86
14/2/2017;1;5.79
14/2/2017;2;5.24
14/2/2017;3;5.23
14/2/2017;4;5.04
14/2/2017;5;4.75
14/2/2017;6;4.77
14/2/2017;7;4.67
14/2/2017;8;4.93
14/2/2017;9;4.97
14/2/2017;10;5.33
14/2/2017;11;6.05
14/2/2017;12;6.44
14/2/2017;13;6.78
14/2/2017;14;7.53
14/2/2017;15;7.64
