"DATETIME","MONTH","WEEKDAY","HOUR","TEMPERATURE"
2022-05-09 03:00:00,5,1,4,12.45
2022-05-09 04:00:00,5,1,5,12.5
2022-05-09 05:00:00,5,1,6,12.725
2022-05-09 06:00:00,5,1,7,13.375
2022-05-09 07:00:00,5,1,8,15.2
2022-05-09 08:00:00,5,1,9,17.325
2022-05-09 09:00:00,5,1,10,19.05
2022-05-09 10:00:00,5,1,11,20.15
2022-05-09 11:00:00,5,1,12,21
2022-05-09 12:00:00,5,1,13,21.9
2022-05-09 13:00:00,5,1,14,22.425
2022-05-09 14:00:00,5,1,15,22.6
2022-05-09 15:00:00,5,1,16,22.325
2022-05-09 16:00:00,5,1,17,21.7
2022-05-09 17:00:00,5,1,18,20.675
2022-05-09 18:00:00,5,1,19,19.475
2022-05-09 19:00:00,5,1,20,17.925
2022-05-09 20:00:00,5,1,21,16.4
2022-05-09 21:00:00,5,1,22,15.375
2022-05-09 22:00:00,5,1,23,14.35
2022-05-09 23:00:00,5,1,24,13.575
2022-05-10 00:00:00,5,2,1,12.925
2022-05-10 01:00:00,5,2,2,12.45
2022-05-10 02:00:00,5,2,3,11.975
2022-05-10 03:00:00,5,2,4,11.425
2022-05-10 04:00:00,5,2,5,11.625
2022-05-10 05:00:00,5,2,6,12.55
2022-05-10 06:00:00,5,2,7,13.325
2022-05-10 07:00:00,5,2,8,15.25
2022-05-10 08:00:00,5,2,9,17.175
2022-05-10 09:00:00,5,2,10,18.8
2022-05-10 10:00:00,5,2,11,20.1
2022-05-10 11:00:00,5,2,12,21.075
2022-05-10 12:00:00,5,2,13,21.925
2022-05-10 13:00:00,5,2,14,22.525
2022-05-10 14:00:00,5,2,15,22.7
2022-05-10 15:00:00,5,2,16,22.35
2022-05-10 16:00:00,5,2,17,21.55
2022-05-10 17:00:00,5,2,18,20.75
2022-05-10 18:00:00,5,2,19,19.825
2022-05-10 19:00:00,5,2,20,18.475
2022-05-10 20:00:00,5,2,21,17.075
2022-05-10 21:00:00,5,2,22,15.975
2022-05-10 22:00:00,5,2,23,14.9
2022-05-10 23:00:00,5,2,24,13.925
2022-05-11 00:00:00,5,3,1,13.075
2022-05-11 01:00:00,5,3,2,12.45
2022-05-11 02:00:00,5,3,3,12.175
2022-05-11 03:00:00,5,3,4,12.2
2022-05-11 04:00:00,5,3,5,12.15
2022-05-11 05:00:00,5,3,6,12.6
2022-05-11 06:00:00,5,3,7,13.55
2022-05-11 07:00:00,5,3,8,15.625
2022-05-11 08:00:00,5,3,9,17.85
2022-05-11 09:00:00,5,3,10,19.75
2022-05-11 10:00:00,5,3,11,21.2
2022-05-11 11:00:00,5,3,12,22.2
2022-05-11 12:00:00,5,3,13,23.1
2022-05-11 13:00:00,5,3,14,23.65
2022-05-11 14:00:00,5,3,15,23.875
2022-05-11 15:00:00,5,3,16,23.475
2022-05-11 16:00:00,5,3,17,22.775
2022-05-11 17:00:00,5,3,18,22.025
2022-05-11 18:00:00,5,3,19,21.075
2022-05-11 19:00:00,5,3,20,19.95
2022-05-11 20:00:00,5,3,21,18.925
2022-05-11 21:00:00,5,3,22,18.3
2022-05-11 22:00:00,5,3,23,17.35
2022-05-11 23:00:00,5,3,24,16.55
2022-05-12 00:00:00,5,4,1,15.85
2022-05-12 01:00:00,5,4,2,15.45
2022-05-12 02:00:00,5,4,3,15.025
2022-05-12 03:00:00,5,4,4,14.575
2022-05-12 04:00:00,5,4,5,14.25
2022-05-12 05:00:00,5,4,6,14.05
2022-05-12 06:00:00,5,4,7,14.9
2022-05-12 07:00:00,5,4,8,17.15
2022-05-12 08:00:00,5,4,9,19.3
2022-05-12 09:00:00,5,4,10,20.725
2022-05-12 10:00:00,5,4,11,22.175
2022-05-12 11:00:00,5,4,12,23.35
2022-05-12 12:00:00,5,4,13,24.025
2022-05-12 13:00:00,5,4,14,24.2
2022-05-12 14:00:00,5,4,15,23.9
2022-05-12 15:00:00,5,4,16,23.275
2022-05-12 16:00:00,5,4,17,22.575
2022-05-12 17:00:00,5,4,18,21.9
2022-05-12 18:00:00,5,4,19,21.15
2022-05-12 19:00:00,5,4,20,20.025
2022-05-12 20:00:00,5,4,21,19.225
2022-05-12 21:00:00,5,4,22,18.725
2022-05-12 22:00:00,5,4,23,18.225
2022-05-12 23:00:00,5,4,24,17.7
2022-05-13 00:00:00,5,5,1,17.15
2022-05-13 01:00:00,5,5,2,16.675
2022-05-13 02:00:00,5,5,3,16.15
2022-05-13 03:00:00,5,5,4,16.3
2022-05-13 04:00:00,5,5,5,16.85
2022-05-13 05:00:00,5,5,6,17.075
2022-05-13 06:00:00,5,5,7,17.1
2022-05-13 07:00:00,5,5,8,18.225
2022-05-13 08:00:00,5,5,9,19.65
2022-05-13 09:00:00,5,5,10,20.875
2022-05-13 10:00:00,5,5,11,22.075
2022-05-13 11:00:00,5,5,12,22.925
2022-05-13 12:00:00,5,5,13,23.525
2022-05-13 13:00:00,5,5,14,23.575
2022-05-13 14:00:00,5,5,15,22.975
2022-05-13 15:00:00,5,5,16,22.7
2022-05-13 16:00:00,5,5,17,22.325
2022-05-13 17:00:00,5,5,18,21.45
2022-05-13 18:00:00,5,5,19,20.55
2022-05-13 19:00:00,5,5,20,19.425
2022-05-13 20:00:00,5,5,21,18.6
2022-05-13 21:00:00,5,5,22,18.075
2022-05-13 22:00:00,5,5,23,17.8
2022-05-13 23:00:00,5,5,24,17.625
2022-05-14 00:00:00,5,6,1,17.4
2022-05-14 01:00:00,5,6,2,16.85
2022-05-14 02:00:00,5,6,3,16.5
2022-05-14 03:00:00,5,6,4,16.3
2022-05-14 04:00:00,5,6,5,16.175
2022-05-14 05:00:00,5,6,6,16.225
2022-05-14 06:00:00,5,6,7,16.45
2022-05-14 07:00:00,5,6,8,17.7
2022-05-14 08:00:00,5,6,9,19.1
2022-05-14 09:00:00,5,6,10,20.475
2022-05-14 10:00:00,5,6,11,21.725
2022-05-14 11:00:00,5,6,12,22.65
2022-05-14 12:00:00,5,6,13,22.975
2022-05-14 13:00:00,5,6,14,23.125
2022-05-14 14:00:00,5,6,15,23.375
2022-05-14 15:00:00,5,6,16,23.275
2022-05-14 16:00:00,5,6,17,22.675
2022-05-14 17:00:00,5,6,18,22.275
2022-05-14 18:00:00,5,6,19,21.425
2022-05-14 19:00:00,5,6,20,20.3
2022-05-14 20:00:00,5,6,21,19.75
2022-05-14 21:00:00,5,6,22,19.275
2022-05-14 22:00:00,5,6,23,18.675
2022-05-14 23:00:00,5,6,24,18.375
2022-05-15 00:00:00,5,7,1,17.925
2022-05-15 01:00:00,5,7,2,17.125
2022-05-15 02:00:00,5,7,3,16.675
2022-05-15 03:00:00,5,7,4,16.3
2022-05-15 04:00:00,5,7,5,15.75
2022-05-15 05:00:00,5,7,6,15.6
2022-05-15 06:00:00,5,7,7,16.575
2022-05-15 07:00:00,5,7,8,18.75
2022-05-15 08:00:00,5,7,9,20.975
2022-05-15 09:00:00,5,7,10,22.6
2022-05-15 10:00:00,5,7,11,23.925
2022-05-15 11:00:00,5,7,12,24.9
2022-05-15 12:00:00,5,7,13,25.3
2022-05-15 13:00:00,5,7,14,25
2022-05-15 14:00:00,5,7,15,24.475
2022-05-15 15:00:00,5,7,16,24.175
2022-05-15 16:00:00,5,7,17,23.825
2022-05-15 17:00:00,5,7,18,23.225
2022-05-15 18:00:00,5,7,19,22.35
2022-05-15 19:00:00,5,7,20,21.55
2022-05-15 20:00:00,5,7,21,20.85
2022-05-15 21:00:00,5,7,22,20.475
2022-05-15 22:00:00,5,7,23,20.175
2022-05-15 23:00:00,5,7,24,19.825
2022-05-16 00:00:00,5,1,1,19.35
2022-05-16 01:00:00,5,1,2,19.025
2022-05-16 02:00:00,5,1,3,18.925
2022-05-16 03:00:00,5,1,4,18.75
2022-05-16 04:00:00,5,1,5,18.4
2022-05-16 05:00:00,5,1,6,18.25
2022-05-16 06:00:00,5,1,7,18.6
2022-05-16 07:00:00,5,1,8,20.15
2022-05-16 08:00:00,5,1,9,22.025
2022-05-16 09:00:00,5,1,10,23.45
2022-05-16 10:00:00,5,1,11,24.7
2022-05-16 11:00:00,5,1,12,26.075
2022-05-16 12:00:00,5,1,13,26.875
2022-05-16 13:00:00,5,1,14,26.225
2022-05-16 14:00:00,5,1,15,25.875
2022-05-16 15:00:00,5,1,16,25.75
2022-05-16 16:00:00,5,1,17,25.025
2022-05-16 17:00:00,5,1,18,24.425
2022-05-16 18:00:00,5,1,19,23.525
2022-05-16 19:00:00,5,1,20,22.675
2022-05-16 20:00:00,5,1,21,21.925
2022-05-16 21:00:00,5,1,22,21.025
2022-05-16 22:00:00,5,1,23,20.2
2022-05-16 23:00:00,5,1,24,19.65
2022-05-17 00:00:00,5,2,1,19.25
2022-05-17 01:00:00,5,2,2,18.825
2022-05-17 02:00:00,5,2,3,18.425
2022-05-17 03:00:00,5,2,4,18.3
2022-05-17 04:00:00,5,2,5,18
2022-05-17 05:00:00,5,2,6,17.6
2022-05-17 06:00:00,5,2,7,18.275
2022-05-17 07:00:00,5,2,8,20.325
2022-05-17 08:00:00,5,2,9,22.1
2022-05-17 09:00:00,5,2,10,23.475
2022-05-17 10:00:00,5,2,11,24.725
2022-05-17 11:00:00,5,2,12,25.675
2022-05-17 12:00:00,5,2,13,26.075
2022-05-17 13:00:00,5,2,14,25.925
2022-05-17 14:00:00,5,2,15,25.075
2022-05-17 15:00:00,5,2,16,24.475
2022-05-17 16:00:00,5,2,17,24.175
2022-05-17 17:00:00,5,2,18,23.775
2022-05-17 18:00:00,5,2,19,22.95
2022-05-17 19:00:00,5,2,20,21.775
2022-05-17 20:00:00,5,2,21,20.925
2022-05-17 21:00:00,5,2,22,20.725
2022-05-17 22:00:00,5,2,23,20.2
2022-05-17 23:00:00,5,2,24,19.7
2022-05-18 00:00:00,5,3,1,19.5
2022-05-18 01:00:00,5,3,2,19.225
2022-05-18 02:00:00,5,3,3,18.875
2022-05-18 03:00:00,5,3,4,18.9
2022-05-18 04:00:00,5,3,5,18.75
2022-05-18 05:00:00,5,3,6,18.875
2022-05-18 06:00:00,5,3,7,19.5
2022-05-18 07:00:00,5,3,8,20.55
2022-05-18 08:00:00,5,3,9,21.825
2022-05-18 09:00:00,5,3,10,23.3
2022-05-18 10:00:00,5,3,11,24.625
2022-05-18 11:00:00,5,3,12,25.625
2022-05-18 12:00:00,5,3,13,26.175
2022-05-18 13:00:00,5,3,14,26.15
2022-05-18 14:00:00,5,3,15,25.7
2022-05-18 15:00:00,5,3,16,25.05
2022-05-18 16:00:00,5,3,17,24.375
2022-05-18 17:00:00,5,3,18,23.95
2022-05-18 18:00:00,5,3,19,23.05
2022-05-18 19:00:00,5,3,20,21.95
2022-05-18 20:00:00,5,3,21,21.05
2022-05-18 21:00:00,5,3,22,19.825
2022-05-18 22:00:00,5,3,23,18.525
2022-05-18 23:00:00,5,3,24,17.25
2022-05-19 00:00:00,5,4,1,16.125
2022-05-19 01:00:00,5,4,2,15.275
2022-05-19 02:00:00,5,4,3,14.6
2022-05-19 03:00:00,5,4,4,14.025
2022-05-19 04:00:00,5,4,5,13.6
2022-05-19 05:00:00,5,4,6,13.475
2022-05-19 06:00:00,5,4,7,13.65
2022-05-19 07:00:00,5,4,8,14.15
2022-05-19 08:00:00,5,4,9,14.975
2022-05-19 09:00:00,5,4,10,15.875
2022-05-19 10:00:00,5,4,11,16.725
2022-05-19 11:00:00,5,4,12,17.675
2022-05-19 12:00:00,5,4,13,19.2
2022-05-19 13:00:00,5,4,14,20
2022-05-19 14:00:00,5,4,15,20.175
2022-05-19 15:00:00,5,4,16,20.2
2022-05-19 16:00:00,5,4,17,19.9
2022-05-19 17:00:00,5,4,18,19.175
2022-05-19 18:00:00,5,4,19,18.05
2022-05-19 19:00:00,5,4,20,16.925
2022-05-19 20:00:00,5,4,21,16.125
2022-05-19 21:00:00,5,4,22,15.6
2022-05-19 22:00:00,5,4,23,15.025
2022-05-19 23:00:00,5,4,24,14.5
2022-05-20 00:00:00,5,5,1,13.975
2022-05-20 01:00:00,5,5,2,13.725
2022-05-20 02:00:00,5,5,3,13.625
2022-05-20 03:00:00,5,5,4,13.55
2022-05-20 04:00:00,5,5,5,13.475
2022-05-20 05:00:00,5,5,6,13.4
2022-05-20 06:00:00,5,5,7,14.3
2022-05-20 07:00:00,5,5,8,16.125
2022-05-20 08:00:00,5,5,9,17.975
2022-05-20 09:00:00,5,5,10,19.55
2022-05-20 10:00:00,5,5,11,20.7
2022-05-20 11:00:00,5,5,12,21.65
2022-05-20 12:00:00,5,5,13,22.35
2022-05-20 13:00:00,5,5,14,22.725
2022-05-20 14:00:00,5,5,15,22.975
2022-05-20 15:00:00,5,5,16,23
2022-05-20 16:00:00,5,5,17,22.7
2022-05-20 17:00:00,5,5,18,22.025
2022-05-20 18:00:00,5,5,19,21
2022-05-20 19:00:00,5,5,20,19.6
2022-05-20 20:00:00,5,5,21,18.275
2022-05-20 21:00:00,5,5,22,17.25
2022-05-20 22:00:00,5,5,23,16.475
2022-05-20 23:00:00,5,5,24,15.85
2022-05-21 00:00:00,5,6,1,15.45
2022-05-21 01:00:00,5,6,2,15.025
2022-05-21 02:00:00,5,6,3,14.5
2022-05-21 03:00:00,5,6,4,13.925
2022-05-21 04:00:00,5,6,5,13.65
2022-05-21 05:00:00,5,6,6,14.325
2022-05-21 06:00:00,5,6,7,16.025
2022-05-21 07:00:00,5,6,8,18.325
2022-05-21 08:00:00,5,6,9,20.575
2022-05-21 09:00:00,5,6,10,22.55
2022-05-21 10:00:00,5,6,11,24.075
2022-05-21 11:00:00,5,6,12,25.275
2022-05-21 12:00:00,5,6,13,26.1
2022-05-21 13:00:00,5,6,14,26.6
2022-05-21 14:00:00,5,6,15,26.7
2022-05-21 15:00:00,5,6,16,26.375
2022-05-21 16:00:00,5,6,17,25.575
2022-05-21 17:00:00,5,6,18,24.4
2022-05-21 18:00:00,5,6,19,22.975
2022-05-21 19:00:00,5,6,20,21.5
2022-05-21 20:00:00,5,6,21,20.225
2022-05-21 21:00:00,5,6,22,19.4
2022-05-21 22:00:00,5,6,23,18.9
2022-05-21 23:00:00,5,6,24,18.725
2022-05-22 00:00:00,5,7,1,18.65
2022-05-22 01:00:00,5,7,2,18.625
2022-05-22 02:00:00,5,7,3,18.425
2022-05-22 03:00:00,5,7,4,17.95
2022-05-22 04:00:00,5,7,5,17.675
2022-05-22 05:00:00,5,7,6,17.975
2022-05-22 06:00:00,5,7,7,19.05
2022-05-22 07:00:00,5,7,8,20.725
2022-05-22 08:00:00,5,7,9,22.675
2022-05-22 09:00:00,5,7,10,24.7
2022-05-22 10:00:00,5,7,11,26.425
2022-05-22 11:00:00,5,7,12,27.725
2022-05-22 12:00:00,5,7,13,28.275
2022-05-22 13:00:00,5,7,14,28.3
2022-05-22 14:00:00,5,7,15,28
2022-05-22 15:00:00,5,7,16,27.35
2022-05-22 16:00:00,5,7,17,26.575
2022-05-22 17:00:00,5,7,18,25.85
2022-05-22 18:00:00,5,7,19,25.1
2022-05-22 19:00:00,5,7,20,24.5
2022-05-22 20:00:00,5,7,21,23.9
2022-05-22 21:00:00,5,7,22,23.325
2022-05-22 22:00:00,5,7,23,22.8
2022-05-22 23:00:00,5,7,24,22.225
2022-05-23 00:00:00,5,1,1,21.725
2022-05-23 01:00:00,5,1,2,21.25
2022-05-23 02:00:00,5,1,3,20.925
2022-05-23 03:00:00,5,1,4,20.925
2022-05-23 04:00:00,5,1,5,21.25
2022-05-23 05:00:00,5,1,6,21.7
2022-05-23 06:00:00,5,1,7,22.325
2022-05-23 07:00:00,5,1,8,23.05
2022-05-23 08:00:00,5,1,9,23.85
2022-05-23 09:00:00,5,1,10,24.65
2022-05-23 10:00:00,5,1,11,25.425
2022-05-23 11:00:00,5,1,12,26.1
2022-05-23 12:00:00,5,1,13,26.625
2022-05-23 13:00:00,5,1,14,26.85
2022-05-23 14:00:00,5,1,15,26.8
2022-05-23 15:00:00,5,1,16,26.525
2022-05-23 16:00:00,5,1,17,25.95
2022-05-23 17:00:00,5,1,18,25.15
2022-05-23 18:00:00,5,1,19,24.3
2022-05-23 19:00:00,5,1,20,23.3
2022-05-23 20:00:00,5,1,21,22.3
2022-05-23 21:00:00,5,1,22,21.325
2022-05-23 22:00:00,5,1,23,20.45
2022-05-23 23:00:00,5,1,24,19.675
2022-05-24 00:00:00,5,2,1,19.075
2022-05-24 01:00:00,5,2,2,18.8
2022-05-24 02:00:00,5,2,3,18.7
2022-05-24 03:00:00,5,2,4,18.975
2022-05-24 04:00:00,5,2,5,19.525
2022-05-24 05:00:00,5,2,6,20.25
2022-05-24 06:00:00,5,2,7,21.075
2022-05-24 07:00:00,5,2,8,21.975
2022-05-24 08:00:00,5,2,9,22.9
2022-05-24 09:00:00,5,2,10,23.875
2022-05-24 10:00:00,5,2,11,24.7
2022-05-24 11:00:00,5,2,12,25.3
2022-05-24 12:00:00,5,2,13,25.8
2022-05-24 13:00:00,5,2,14,25.975
2022-05-24 14:00:00,5,2,15,25.95
2022-05-24 15:00:00,5,2,16,25.5
2022-05-24 16:00:00,5,2,17,24.85
2022-05-24 17:00:00,5,2,18,24.025
2022-05-24 18:00:00,5,2,19,23.1
2022-05-24 19:00:00,5,2,20,22.15
2022-05-24 20:00:00,5,2,21,21.375
2022-05-24 21:00:00,5,2,22,20.7
2022-05-24 22:00:00,5,2,23,20.15
2022-05-24 23:00:00,5,2,24,19.8
2022-05-25 00:00:00,5,3,1,19.6
2022-05-25 01:00:00,5,3,2,19.45
2022-05-25 02:00:00,5,3,3,19.475
2022-05-25 03:00:00,5,3,4,19.575
2022-05-25 04:00:00,5,3,5,19.725
2022-05-25 05:00:00,5,3,6,20.1
2022-05-25 06:00:00,5,3,7,20.725
2022-05-25 07:00:00,5,3,8,21.45
2022-05-25 08:00:00,5,3,9,22.35
2022-05-25 09:00:00,5,3,10,23.525
2022-05-25 10:00:00,5,3,11,24.65
2022-05-25 11:00:00,5,3,12,25.775
2022-05-25 12:00:00,5,3,13,26.625
2022-05-25 13:00:00,5,3,14,27.2
2022-05-25 14:00:00,5,3,15,27.275
2022-05-25 15:00:00,5,3,16,26.875
2022-05-25 16:00:00,5,3,17,26.1
2022-05-25 17:00:00,5,3,18,25.05
2022-05-25 18:00:00,5,3,19,23.85
2022-05-25 19:00:00,5,3,20,22.675
2022-05-25 20:00:00,5,3,21,21.65
2022-05-25 21:00:00,5,3,22,20.875
2022-05-25 22:00:00,5,3,23,20.25
2022-05-25 23:00:00,5,3,24,19.875
2022-05-26 00:00:00,5,4,1,19.6
2022-05-26 01:00:00,5,4,2,19.45
2022-05-26 02:00:00,5,4,3,19.5
2022-05-26 03:00:00,5,4,4,19.7
2022-05-26 04:00:00,5,4,5,19.925
2022-05-26 05:00:00,5,4,6,20.3
2022-05-26 06:00:00,5,4,7,20.975
2022-05-26 07:00:00,5,4,8,21.9
2022-05-26 08:00:00,5,4,9,22.975
2022-05-26 09:00:00,5,4,10,24.3
2022-05-26 10:00:00,5,4,11,25.7
2022-05-26 11:00:00,5,4,12,27.05
2022-05-26 12:00:00,5,4,13,28.175
2022-05-26 13:00:00,5,4,14,28.925
2022-05-26 14:00:00,5,4,15,29.1
2022-05-26 15:00:00,5,4,16,28.775
2022-05-26 16:00:00,5,4,17,27.975
2022-05-26 17:00:00,5,4,18,26.85
2022-05-26 18:00:00,5,4,19,25.65
2022-05-26 19:00:00,5,4,20,24.475
2022-05-26 20:00:00,5,4,21,23.45
2022-05-26 21:00:00,5,4,22,22.7
2022-05-26 22:00:00,5,4,23,22.15
2022-05-26 23:00:00,5,4,24,21.8
2022-05-27 00:00:00,5,5,1,22.02
2022-05-27 01:00:00,5,5,2,21.69
2022-05-27 02:00:00,5,5,3,21.37
2022-05-27 03:00:00,5,5,4,20.95
2022-05-27 04:00:00,5,5,5,21.21
2022-05-27 05:00:00,5,5,6,23
2022-05-27 06:00:00,5,5,7,24.36
2022-05-27 07:00:00,5,5,8,26.32
2022-05-27 08:00:00,5,5,9,27.87
2022-05-27 09:00:00,5,5,10,28.61
2022-05-27 10:00:00,5,5,11,29.48
2022-05-27 11:00:00,5,5,12,29.28
2022-05-27 12:00:00,5,5,13,29.63
2022-05-27 13:00:00,5,5,14,28.72
2022-05-27 14:00:00,5,5,15,27.77
2022-05-27 15:00:00,5,5,16,26.8
2022-05-27 16:00:00,5,5,17,26.11
2022-05-27 17:00:00,5,5,18,25.31
2022-05-27 18:00:00,5,5,19,23.99
2022-05-27 19:00:00,5,5,20,22.92
2022-05-27 20:00:00,5,5,21,22.66
2022-05-27 21:00:00,5,5,22,22.04
2022-05-27 22:00:00,5,5,23,21.52
2022-05-27 23:00:00,5,5,24,21.34
2022-05-28 00:00:00,5,6,1,21.17
2022-05-28 01:00:00,5,6,2,21.17
2022-05-28 02:00:00,5,6,3,20.77
2022-05-28 03:00:00,5,6,4,20.46
2022-05-28 04:00:00,5,6,5,20.76
2022-05-28 05:00:00,5,6,6,22.28
2022-05-28 06:00:00,5,6,7,23.68
2022-05-28 07:00:00,5,6,8,24.93
2022-05-28 08:00:00,5,6,9,26.23
2022-05-28 09:00:00,5,6,10,27.12
2022-05-28 10:00:00,5,6,11,27.45
2022-05-28 11:00:00,5,6,12,28.5
2022-05-28 12:00:00,5,6,13,27.75
2022-05-28 13:00:00,5,6,14,27.3
2022-05-28 14:00:00,5,6,15,26.75
2022-05-28 15:00:00,5,6,16,26.57
2022-05-28 16:00:00,5,6,17,26.03
2022-05-28 17:00:00,5,6,18,24.68
2022-05-28 18:00:00,5,6,19,23.95
2022-05-28 19:00:00,5,6,20,23.17
2022-05-28 20:00:00,5,6,21,22.53
2022-05-28 21:00:00,5,6,22,22.19
2022-05-28 22:00:00,5,6,23,21.82
2022-05-28 23:00:00,5,6,24,21.72
2022-05-29 00:00:00,5,7,1,21.2
2022-05-29 01:00:00,5,7,2,20.75
2022-05-29 02:00:00,5,7,3,20.48
2022-05-29 03:00:00,5,7,4,20.13
2022-05-29 04:00:00,5,7,5,20.34
2022-05-29 05:00:00,5,7,6,21.98
2022-05-29 06:00:00,5,7,7,22.78
2022-05-29 07:00:00,5,7,8,23.43
2022-05-29 08:00:00,5,7,9,25.02
2022-05-29 09:00:00,5,7,10,25.77
2022-05-29 10:00:00,5,7,11,26
2022-05-29 11:00:00,5,7,12,25.95
2022-05-29 12:00:00,5,7,13,25.63
2022-05-29 13:00:00,5,7,14,25.79
2022-05-29 14:00:00,5,7,15,25.32
2022-05-29 15:00:00,5,7,16,24.73
2022-05-29 16:00:00,5,7,17,23.48
2022-05-29 17:00:00,5,7,18,22.83
2022-05-29 18:00:00,5,7,19,21.84
2022-05-29 19:00:00,5,7,20,21.73
2022-05-29 20:00:00,5,7,21,21.44
2022-05-29 21:00:00,5,7,22,20.84
2022-05-29 22:00:00,5,7,23,20.37
2022-05-29 23:00:00,5,7,24,20.23
2022-05-30 00:00:00,5,1,1,20.14
2022-05-30 01:00:00,5,1,2,20.42
2022-05-30 02:00:00,5,1,3,19.81
2022-05-30 03:00:00,5,1,4,19.6
2022-05-30 04:00:00,5,1,5,20.03
2022-05-30 05:00:00,5,1,6,21.48
2022-05-30 06:00:00,5,1,7,22.21
2022-05-30 07:00:00,5,1,8,22.47
2022-05-30 08:00:00,5,1,9,23.05
2022-05-30 09:00:00,5,1,10,23.77
2022-05-30 10:00:00,5,1,11,24.01
2022-05-30 11:00:00,5,1,12,23.35
2022-05-30 12:00:00,5,1,13,24.68
2022-05-30 13:00:00,5,1,14,25.38
2022-05-30 14:00:00,5,1,15,25.04
2022-05-30 15:00:00,5,1,16,23.98
2022-05-30 16:00:00,5,1,17,22.9
2022-05-30 17:00:00,5,1,18,22.09
2022-05-30 18:00:00,5,1,19,21.56
2022-05-30 19:00:00,5,1,20,21.33
2022-05-30 20:00:00,5,1,21,21.11
2022-05-30 21:00:00,5,1,22,20.96
2022-05-30 22:00:00,5,1,23,20.43
2022-05-30 23:00:00,5,1,24,19.81
2022-05-31 00:00:00,5,2,1,19.35
2022-05-31 01:00:00,5,2,2,19.21
2022-05-31 02:00:00,5,2,3,19.11
2022-05-31 03:00:00,5,2,4,18.91
2022-05-31 04:00:00,5,2,5,19.39
2022-05-31 05:00:00,5,2,6,20.27
2022-05-31 06:00:00,5,2,7,21.99
2022-05-31 07:00:00,5,2,8,23.17
2022-05-31 08:00:00,5,2,9,24.34
2022-05-31 09:00:00,5,2,10,25.1
2022-05-31 10:00:00,5,2,11,25.99
2022-05-31 11:00:00,5,2,12,25.9
2022-05-31 12:00:00,5,2,13,26.23
2022-05-31 13:00:00,5,2,14,25.14
2022-05-31 14:00:00,5,2,15,23.83
2022-05-31 15:00:00,5,2,16,23.22
2022-05-31 16:00:00,5,2,17,22.64
2022-05-31 17:00:00,5,2,18,21.83
2022-05-31 18:00:00,5,2,19,20.98
2022-05-31 19:00:00,5,2,20,20.47
2022-05-31 20:00:00,5,2,21,20.51
2022-05-31 21:00:00,5,2,22,20.47
2022-05-31 22:00:00,5,2,23,19.75
2022-05-31 23:00:00,5,2,24,18.67
2022-06-01 00:00:00,6,3,1,17.98
2022-06-01 01:00:00,6,3,2,18.19
2022-06-01 02:00:00,6,3,3,17.88
2022-06-01 03:00:00,6,3,4,17.58
2022-06-01 04:00:00,6,3,5,17.81
2022-06-01 05:00:00,6,3,6,18.92
